date;tmean;pressure;windspeed
1996-10-23;6;1022;16
1996-10-24;6;1029;19
1996-10-25;2;1032;11
1996-10-26;3;1032;3
1996-10-27;2;1025;5
1996-10-28;4;1010;23
1996-10-29;7;1000;26
1996-10-30;7;997;23
1996-10-31;3;1010;21
1996-11-01;3;1012;14
1996-11-02;7;1008;23
1996-11-03;10;1008;19
1996-11-04;11;1009;21
1996-11-05;10;1008;18
1996-11-06;7;1006;24
1996-11-07;8;1000;26
1996-11-08;4;1010;19
1996-11-09;3;1022;19
1996-11-10;3;1020;21
1996-11-11;1;1021;10
1996-11-12;7;1011;23
1996-11-13;8;1004;26
1996-11-14;4;1016;14
1996-11-15;1;1030;6
1996-11-16;4;1024;10
1996-11-17;6;1016;16
1996-11-18;7;1009;16
1996-11-19;9;1002;26
1996-11-20;7;1001;18
1996-11-21;8;993;23
1996-11-22;2;1006;21
1996-11-23;0;1016;19
1996-11-24;-1;1017;10
1996-11-25;0;1012;6
1996-11-26;-1;1011;6
1996-11-27;-1;1007;8
1996-11-28;-1;1006;10
1996-11-29;-2;1012;21
1996-11-30;-1;1010;23
1996-12-01;1;1012;6
1996-12-02;2;1008;11
1996-12-03;0;1011;8
1996-12-04;-1;1024;14
1996-12-05;-1;1026;18
1996-12-06;0;1024;13
1996-12-07;-1;1031;5
1996-12-08;-1;1034;2
1996-12-09;-1;1032;16
1996-12-10;-2;1027;14
1996-12-11;-4;1023;5
1996-12-12;-4;1015;19
1996-12-13;-2;1003;23
1996-12-14;-5;1002;13
1996-12-15;-7;992;26
1996-12-16;-4;1002;27
1996-12-17;-3;1010;19
1996-12-18;-4;1007;14
1996-12-19;-7;1003;23
1996-12-20;-12;1013;8
1996-12-21;-14;1018;13
1996-12-22;-7;1014;14
1996-12-23;-13;1017;6
1996-12-24;-18;1011;8
1996-12-25;-16;1015;19
1996-12-26;-23;1039;10
1996-12-27;-24;1040;11
1996-12-28;-19;1035;18
1996-12-29;-17;1019;23
1996-12-30;-20;1023;13
1996-12-31;-19;1028;8
1997-01-01;-20;1024;11
1997-01-02;-11;1020;16
1997-01-03;-9;1025;11
1997-01-04;-13;1017;14
1997-01-05;-8;1008;14
1997-01-06;-8;1018;10
1997-01-07;-6;1019;14
1997-01-08;-6;1017;18
1997-01-09;-10;1016;16
1997-01-10;-12;1021;6
1997-01-11;-14;1032;6
1997-01-12;-16;1037;10
1997-01-13;-7;1020;24
1997-01-14;1;1015;26
1997-01-15;1;1020;18
1997-01-16;0;1019;23
1997-01-17;-2;1022;14
1997-01-18;-4;1015;16
1997-01-19;-2;1012;19
1997-01-20;0;1015;18
1997-01-21;-3;1029;18
1997-01-22;-2;1029;24
1997-01-23;-3;1021;19
1997-01-24;0;1015;26
1997-01-25;-4;1031;31
1997-01-26;-9;1038;11
1997-01-27;-3;1028;13
1997-01-28;-3;1012;29
1997-01-29;-6;1023;23
1997-01-30;-2;1021;14
1997-01-31;-2;1006;31
1997-02-01;-6;1014;27
1997-02-02;-8;1025;19
1997-02-03;-6;1027;10
1997-02-04;-7;1020;21
1997-02-05;-1;1004;26
1997-02-06;0;1018;23
1997-02-07;1;1024;24
1997-02-08;1;1014;31
1997-02-09;1;1018;26
1997-02-10;2;1010;24
1997-02-11;3;1004;24
1997-02-12;1;1001;32
1997-02-13;1;994;21
1997-02-14;2;989;19
1997-02-15;-4;1000;13
1997-02-16;-9;1018;14
1997-02-17;-10;1023;16
1997-02-18;-12;1028;3
1997-02-19;-8;1021;27
1997-02-20;-2;1013;27
1997-02-21;1;1008;23
1997-02-22;2;1006;29
1997-02-23;1;1018;13
1997-02-24;3;1012;24
1997-02-25;6;1001;31
1997-02-26;7;996;23
1997-02-27;2;1008;26
1997-02-28;0;1027;16
1997-03-01;2;1018;23
1997-03-02;4;1017;23
1997-03-03;6;1011;35
1997-03-04;1;1017;34
1997-03-05;1;1021;21
1997-03-06;-1;1022;10
1997-03-07;4;1029;29
1997-03-08;2;1033;8
1997-03-09;4;1034;18
1997-03-10;4;1035;13
1997-03-11;4;1030;16
1997-03-12;4;1031;13
1997-03-13;3;1016;18
1997-03-14;3;1007;24
1997-03-15;-1;1009;10
1997-03-16;-2;1008;19
1997-03-17;-6;1013;21
1997-03-18;-4;1015;18
1997-03-19;-3;1007;18
1997-03-20;-6;1006;13
1997-03-21;-8;1015;14
1997-03-22;-6;1021;5
1997-03-23;-3;1023;3
1997-03-24;-2;1020;5
1997-03-25;-4;1022;10
1997-03-26;-4;1026;3
1997-03-27;-2;1000;29
1997-03-28;2;988;21
1997-03-29;0;991;21
1997-03-30;1;1009;13
1997-03-31;0;1015;18
1997-04-01;8;1013;21
1997-04-02;7;1012;23
1997-04-03;6;1006;18
1997-04-04;3;996;26
1997-04-05;0;1003;16
1997-04-06;0;1006;11
1997-04-07;-1;1023;21
1997-04-08;-1;1030;14
1997-04-09;0;1029;5
1997-04-10;1;1014;24
1997-04-11;2;983;24
1997-04-12;0;999;31
1997-04-13;-1;1017;18
1997-04-14;4;1007;29
1997-04-15;1;1005;16
1997-04-16;3;1011;16
1997-04-17;9;1008;16
1997-04-18;4;1003;14
1997-04-19;0;1005;18
1997-04-20;-1;1010;16
1997-04-21;1;1014;8
1997-04-22;1;1012;14
1997-04-23;12;1011;14
1997-04-24;4;1014;26
1997-04-25;7;1008;24
1997-04-26;3;1017;14
1997-04-27;6;1020;5
1997-04-28;10;1015;21
1997-04-29;14;1008;21
1997-04-30;13;1012;14
1997-05-01;8;1020;11
1997-05-02;9;1015;16
1997-05-03;8;1002;24
1997-05-04;6;1005;18
1997-05-05;8;997;10
1997-05-06;13;991;23
1997-05-07;14;997;23
1997-05-08;8;1011;11
1997-05-09;12;999;24
1997-05-10;11;1013;24
1997-05-11;13;1022;14
1997-05-12;14;1025;16
1997-05-13;19;1023;16
1997-05-14;17;1024;6
1997-05-15;20;1019;13
1997-05-16;13;1023;24
1997-05-17;11;1023;11
1997-05-18;12;1018;8
1997-05-19;14;1009;10
1997-05-20;9;1009;13
1997-05-21;12;1004;18
1997-05-22;9;1004;18
1997-05-23;7;1014;18
1997-05-24;7;1020;6
1997-05-25;6;1026;11
1997-05-26;8;1023;8
1997-05-27;9;1016;11
1997-05-28;11;1016;11
1997-05-29;11;1017;8
1997-05-30;9;1017;10
1997-05-31;12;1020;16
1997-06-01;12;1015;27
1997-06-02;10;1012;23
1997-06-03;12;1008;11
1997-06-04;12;1013;10
1997-06-05;12;1020;10
1997-06-06;14;1021;8
1997-06-07;16;1023;11
1997-06-08;19;1023;6
1997-06-09;20;1019;11
1997-06-10;18;1018;6
1997-06-11;18;1015;6
1997-06-12;18;1011;6
1997-06-13;18;1008;10
1997-06-14;20;1006;16
1997-06-15;18;1005;13
1997-06-16;14;1010;21
1997-06-17;12;1009;27
1997-06-18;13;1009;21
1997-06-19;11;1009;19
1997-06-20;14;1009;6
1997-06-21;16;1007;8
1997-06-22;16;1007;16
1997-06-23;14;1001;16
1997-06-24;14;1002;16
1997-06-25;13;1007;19
1997-06-26;14;1011;5
1997-06-27;16;1012;11
1997-06-28;19;1014;6
1997-06-29;22;1013;13
1997-06-30;25;1010;8
1997-07-01;24;1008;18
1997-07-02;20;1012;16
1997-07-03;18;1017;8
1997-07-04;19;1017;5
1997-07-05;20;1014;10
1997-07-06;21;1011;13
1997-07-07;19;1010;14
1997-07-08;20;1008;11
1997-07-09;20;1008;14
1997-07-10;16;1008;21
1997-07-11;16;1008;16
1997-07-12;16;1012;8
1997-07-13;16;1016;10
1997-07-14;17;1019;10
1997-07-15;14;1018;10
1997-07-16;15;1017;10
1997-07-17;13;1016;10
1997-07-18;14;1016;13
1997-07-19;17;1016;16
1997-07-20;19;1015;14
1997-07-21;20;1015;18
1997-07-22;20;1017;13
1997-07-23;22;1018;10
1997-07-24;19;1015;10
1997-07-25;18;1009;6
1997-07-26;19;1007;13
1997-07-27;19;1011;6
1997-07-28;17;1013;11
1997-07-29;17;1019;14
1997-07-30;16;1019;6
1997-07-31;17;1014;6
1997-08-01;19;1008;8
1997-08-02;19;1012;8
1997-08-03;21;1015;8
1997-08-04;19;1015;5
1997-08-05;18;1016;8
1997-08-06;18;1017;10
1997-08-07;19;1019;8
1997-08-08;20;1022;10
1997-08-09;20;1024;3
1997-08-10;20;1024;3
1997-08-11;20;1025;6
1997-08-12;19;1025;11
1997-08-13;18;1018;8
1997-08-14;18;1011;19
1997-08-15;14;1013;14
1997-08-16;12;1018;16
1997-08-17;14;1020;11
1997-08-18;16;1021;8
1997-08-19;17;1025;2
1997-08-20;18;1026;0
1997-08-21;19;1026;2
1997-08-22;21;1024;2
1997-08-23;20;1021;6
1997-08-24;20;1021;13
1997-08-25;21;1019;5
1997-08-26;22;1017;10
1997-08-27;22;1014;5
1997-08-28;21;1010;11
1997-08-29;19;1008;11
1997-08-30;19;1010;11
1997-08-31;17;1015;8
1997-09-01;19;1020;10
1997-09-02;13;1023;5
1997-09-03;13;1026;13
1997-09-04;13;1025;10
1997-09-05;14;1025;13
1997-09-06;14;1021;19
1997-09-07;17;1016;18
1997-09-08;13;1007;16
1997-09-09;11;995;24
1997-09-10;10;995;23
1997-09-11;13;1006;31
1997-09-12;10;1010;13
1997-09-13;16;1005;18
1997-09-14;12;1014;13
1997-09-15;10;1021;18
1997-09-16;11;1023;18
1997-09-17;13;1019;19
1997-09-18;13;1019;19
1997-09-19;8;1017;16
1997-09-20;6;1021;8
1997-09-21;8;1021;13
1997-09-22;11;1018;19
1997-09-23;10;1014;18
1997-09-24;6;1017;19
1997-09-25;7;1020;16
1997-09-26;12;1013;21
1997-09-27;8;1007;24
1997-09-28;8;1011;18
1997-09-29;8;1013;16
1997-09-30;3;1013;11
1997-10-01;4;1009;13
1997-10-02;6;990;16
1997-10-03;6;1001;16
1997-10-04;7;1005;14
1997-10-05;8;993;31
1997-10-06;8;1011;23
1997-10-07;10;1010;13
1997-10-08;14;1009;8
1997-10-09;11;1003;18
1997-10-10;12;994;26
1997-10-11;10;986;23
1997-10-12;8;989;29
1997-10-13;7;1000;11
1997-10-14;6;1008;8
1997-10-15;4;1007;11
1997-10-16;4;1010;10
1997-10-17;3;1021;10
1997-10-18;1;1028;14
1997-10-19;8;1016;24
1997-10-20;7;1007;16
1997-10-21;0;1013;14
1997-10-22;0;1012;19
1997-10-23;2;1001;24
1997-10-24;-2;1002;13
1997-10-25;-1;1009;16
1997-10-26;-2;1013;10
1997-10-27;-3;1022;10
1997-10-28;-3;1030;11
1997-10-29;1;1027;19
1997-10-30;3;1033;13
1997-10-31;4;1034;13
1997-11-01;3;1022;21
1997-11-02;1;1009;23
1997-11-03;-2;1010;8
1997-11-04;-2;1025;13
1997-11-05;-3;1027;13
1997-11-06;0;1011;32
1997-11-07;8;1001;26
1997-11-08;10;1005;18
1997-11-09;7;1003;19
1997-11-10;4;1009;14
1997-11-11;7;1012;6
1997-11-12;7;1015;10
1997-11-13;7;1011;26
1997-11-14;8;1008;21
1997-11-15;6;1011;13
1997-11-16;2;1017;13
1997-11-17;1;1025;18
1997-11-18;-2;1025;21
1997-11-19;-3;1023;16
1997-11-20;-1;1016;16
1997-11-21;0;1015;13
1997-11-22;-1;1020;19
1997-11-23;-1;1026;18
1997-11-24;-2;1026;18
1997-11-25;-2;1020;8
1997-11-26;0;1019;10
1997-11-27;-3;1022;11
1997-11-28;-2;1026;10
1997-11-29;-4;1023;13
1997-11-30;-3;1015;24
1997-12-01;-1;1015;21
1997-12-02;-2;1013;21
1997-12-03;-4;1010;11
1997-12-04;-4;1009;11
1997-12-05;-6;1014;16
1997-12-06;-4;1014;10
1997-12-07;0;1015;18
1997-12-08;-1;1016;10
1997-12-09;-2;1016;19
1997-12-10;0;1012;21
1997-12-11;0;1002;14
1997-12-12;0;1004;19
1997-12-13;-6;1013;13
1997-12-14;-8;1025;18
1997-12-15;-14;1045;13
1997-12-16;-20;1056;8
1997-12-17;-20;1048;16
1997-12-18;-16;1030;16
1997-12-19;-11;1019;13
1997-12-20;-7;1013;10
1997-12-21;-8;1020;14
1997-12-22;-3;1020;18
1997-12-23;-4;1020;11
1997-12-24;-1;1021;11
1997-12-25;0;1011;14
1997-12-26;3;998;24
1997-12-27;3;998;23
1997-12-28;1;1007;14
1997-12-29;-1;1014;6
1997-12-30;-2;1013;13
1997-12-31;-4;1017;11
1998-01-01;-3;1017;14
1998-01-02;-1;1011;19
1998-01-03;1;1007;23
1998-01-04;2;1001;24
1998-01-05;0;999;21
1998-01-06;1;1000;19
1998-01-07;1;1007;13
1998-01-08;1;1005;21
1998-01-09;-1;1016;18
1998-01-10;-2;1027;10
1998-01-11;3;1015;24
1998-01-12;3;1016;10
1998-01-13;1;1013;10
1998-01-14;1;1018;14
1998-01-15;2;1019;19
1998-01-16;2;1016;18
1998-01-17;2;1010;21
1998-01-18;2;1012;24
1998-01-19;0;1007;26
1998-01-20;2;1008;26
1998-01-21;1;1028;16
1998-01-22;-3;1040;16
1998-01-23;-3;1036;13
1998-01-24;-4;1027;11
1998-01-25;-6;1032;5
1998-01-26;-7;1031;13
1998-01-27;-3;1019;21
1998-01-28;-3;1003;21
1998-01-29;-8;1011;13
1998-01-30;-9;1002;18
1998-01-31;-10;1000;24
1998-02-01;-10;1016;19
1998-02-02;-9;1014;23
1998-02-03;-9;1000;21
1998-02-04;-6;1007;18
1998-02-05;-1;1008;21
1998-02-06;-3;1012;27
1998-02-07;-7;1022;14
1998-02-08;-1;1016;18
1998-02-09;1;1019;18
1998-02-10;2;1016;21
1998-02-11;3;1017;24
1998-02-12;3;1005;24
1998-02-13;0;1016;16
1998-02-14;-2;1025;14
1998-02-16;7;992;31
1998-02-17;-2;1012;27
1998-02-18;-3;1021;19
1998-02-19;4;1012;24
1998-02-20;4;1019;23
1998-02-21;4;1020;19
1998-02-22;6;1014;21
1998-02-23;3;1021;18
1998-02-24;3;1015;27
1998-02-25;-2;1030;18
1998-02-26;1;1021;23
1998-02-27;6;1009;24
1998-02-28;3;994;31
1998-03-01;0;1002;26
1998-03-02;-2;1005;24
1998-03-03;-1;1005;16
1998-03-04;5;994;23
1998-03-05;6;995;27
1998-03-06;-1;1009;19
1998-03-07;0;1008;19
1998-03-08;0;996;16
1998-03-09;-2;1006;13
1998-03-10;-4;1022;5
1998-03-11;-7;1025;6
1998-03-12;-7;1017;16
1998-03-13;-6;1010;21
1998-03-14;-2;999;18
1998-03-15;-4;1019;19
1998-03-16;-4;1024;13
1998-03-17;-4;1026;6
1998-03-18;-1;1022;10
1998-03-19;0;1013;21
1998-03-20;-3;1015;6
1998-03-21;-2;1023;3
1998-03-22;0;1033;11
1998-03-23;-1;1037;14
1998-03-24;0;1030;16
1998-03-25;1;1031;8
1998-03-26;1;1029;5
1998-03-27;0;1025;16
1998-03-28;1;1019;19
1998-03-29;1;1025;10
1998-03-30;3;1026;8
1998-03-31;6;1013;14
1998-04-01;4;1006;19
1998-04-02;0;1013;16
1998-04-03;1;1015;16
1998-04-04;0;1006;18
1998-04-05;6;1008;10
1998-04-06;10;1008;14
1998-04-07;8;1005;8
1998-04-08;6;996;11
1998-04-09;2;1003;13
1998-04-10;2;1012;11
1998-04-11;4;1006;24
1998-04-12;9;1000;19
1998-04-13;7;994;11
1998-04-14;3;1003;8
1998-04-15;3;1015;10
1998-04-16;4;1009;16
1998-04-17;7;1000;23
1998-04-18;9;1001;16
1998-04-19;9;1005;18
1998-04-20;11;1012;16
1998-04-21;10;1018;14
1998-04-22;14;1024;11
1998-04-23;12;1023;3
1998-04-24;14;1020;8
1998-04-25;13;1017;8
1998-04-26;13;1017;10
1998-04-27;14;1016;18
1998-04-28;16;1017;21
1998-04-29;14;1019;19
1998-04-30;16;1020;14
1998-05-01;16;1019;13
1998-05-02;15;1011;16
1998-05-03;13;1006;13
1998-05-04;14;1003;10
1998-05-05;12;987;16
1998-05-06;9;1002;26
1998-05-07;9;1012;21
1998-05-08;12;1026;18
1998-05-09;16;1027;11
1998-05-10;17;1026;5
1998-05-11;18;1023;10
1998-05-12;14;1020;13
1998-05-13;8;1027;18
1998-05-14;8;1023;19
1998-05-15;10;1018;23
1998-05-16;14;1022;10
1998-05-17;14;1025;8
1998-05-18;16;1026;6
1998-05-19;16;1019;3
1998-05-20;15;1011;14
1998-05-21;9;1010;13
1998-05-22;8;1004;6
1998-05-23;6;999;27
1998-05-24;7;1002;29
1998-05-25;6;1007;18
1998-05-26;13;1008;16
1998-05-27;13;1012;10
1998-05-28;17;1017;6
1998-05-29;17;1017;5
1998-05-30;17;1015;10
1998-05-31;16;1015;11
1998-06-01;21;1011;18
1998-06-02;17;1012;19
1998-06-03;17;1017;10
1998-06-04;18;1017;10
1998-06-05;16;1022;5
1998-06-06;18;1022;11
1998-06-07;22;1017;23
1998-06-08;24;1014;26
1998-06-09;20;1017;10
1998-06-10;23;1010;14
1998-06-11;24;1004;16
1998-06-12;22;1002;19
1998-06-13;18;1007;6
1998-06-14;19;1011;14
1998-06-15;20;1002;11
1998-06-16;14;1006;21
1998-06-17;16;1015;23
1998-06-18;15;1020;10
1998-06-19;12;1017;23
1998-06-20;12;1015;18
1998-06-21;11;1013;11
1998-06-22;14;1009;11
1998-06-23;13;1006;23
1998-06-24;10;1008;19
1998-06-25;13;1013;8
1998-06-26;16;1016;8
1998-06-27;16;1016;6
1998-06-28;19;1013;11
1998-06-29;17;1013;19
1998-06-30;14;1013;13
1998-07-01;16;1006;11
1998-07-02;13;1001;24
1998-07-03;16;1004;24
1998-07-04;14;1002;16
1998-07-05;14;1001;16
1998-07-06;14;999;13
1998-07-07;13;998;13
1998-07-08;13;1001;11
1998-07-09;14;1002;6
1998-07-10;16;1002;16
1998-07-11;14;996;21
1998-07-12;13;998;23
1998-07-13;16;1002;21
1998-07-14;16;1006;13
1998-07-15;15;1011;6
1998-07-16;14;1014;10
1998-07-17;16;1011;6
1998-07-18;17;1007;21
1998-07-19;16;1011;18
1998-07-20;16;1017;16
1998-07-21;19;1017;10
1998-07-22;26;1016;16
1998-07-23;21;1018;19
1998-07-24;22;1014;11
1998-07-25;17;1017;18
1998-07-26;16;1019;11
1998-07-27;17;1017;5
1998-07-28;18;1007;13
1998-07-29;17;1005;19
1998-07-30;17;1009;14
1998-07-31;19;1012;19
1998-08-01;19;1018;8
1998-08-02;20;1020;10
1998-08-03;19;1019;5
1998-08-04;19;1017;10
1998-08-05;17;1017;18
1998-08-06;16;1016;18
1998-08-07;14;1015;16
1998-08-08;17;1014;21
1998-08-09;14;1004;21
1998-08-10;14;1016;27
1998-08-11;14;1020;16
1998-08-12;14;1021;13
1998-08-13;14;1015;8
1998-08-14;16;1009;14
1998-08-15;16;1014;18
1998-08-16;16;1016;13
1998-08-17;14;1017;14
1998-08-18;14;1015;13
1998-08-19;16;1011;16
1998-08-20;16;1014;19
1998-08-21;21;1001;27
1998-08-22;14;997;19
1998-08-23;13;1002;19
1998-08-24;12;1003;23
1998-08-25;12;998;24
1998-08-26;11;1003;23
1998-08-27;11;1006;16
1998-08-28;11;1010;11
1998-08-29;10;1012;11
1998-08-30;13;1010;10
1998-08-31;12;1012;5
1998-09-01;11;1017;11
1998-09-02;9;1024;10
1998-09-03;11;1025;8
1998-09-04;10;1023;6
1998-09-05;10;1025;6
1998-09-06;11;1021;21
1998-09-07;13;1019;16
1998-09-08;14;1019;14
1998-09-09;13;1019;18
1998-09-10;16;1014;24
1998-09-11;19;1009;24
1998-09-12;17;1005;21
1998-09-13;18;999;31
1998-09-14;12;993;19
1998-09-15;11;994;16
1998-09-16;9;998;14
1998-09-17;10;1003;18
1998-09-18;10;1019;8
1998-09-19;13;1027;3
1998-09-20;12;1032;8
1998-09-21;11;1033;6
1998-09-22;8;1027;6
1998-09-23;12;1024;10
1998-09-24;10;1023;8
1998-09-25;11;1020;16
1998-09-26;11;1016;14
1998-09-27;14;1008;13
1998-09-28;12;1008;11
1998-09-29;8;1005;24
1998-09-30;6;1010;27
1998-10-01;3;1019;21
1998-10-02;2;1025;13
1998-10-03;2;1025;13
1998-10-04;1;1021;11
1998-10-05;3;1017;8
1998-10-06;3;1027;10
1998-10-07;3;1037;10
1998-10-08;5;1031;18
1998-10-09;7;1020;16
1998-10-10;10;1006;21
1998-10-11;9;998;23
1998-10-12;8;1003;21
1998-10-13;8;1009;18
1998-10-14;7;1016;16
1998-10-15;9;1011;24
1998-10-16;7;1011;27
1998-10-17;8;1011;19
1998-10-18;8;1004;26
1998-10-19;4;1016;19
1998-10-20;2;1014;13
1998-10-21;4;1017;21
1998-10-22;6;1017;21
1998-10-23;13;1019;19
1998-10-24;10;1013;23
1998-10-25;9;1003;26
1998-10-26;7;1002;18
1998-10-27;4;1008;11
1998-10-28;7;987;34
1998-10-29;6;990;26
1998-10-30;6;992;26
1998-10-31;4;998;23
1998-11-01;3;998;21
1998-11-02;2;994;19
1998-11-03;1;1000;18
1998-11-04;3;1000;11
1998-11-05;3;1001;19
1998-11-06;2;1007;21
1998-11-07;1;1016;18
1998-11-08;-1;1024;11
1998-11-09;-3;1026;6
1998-11-10;-6;1023;5
1998-11-11;-2;1020;16
1998-11-12;-3;1016;21
1998-11-13;-1;1013;16
1998-11-14;-1;1013;13
1998-11-15;-3;1016;21
1998-11-16;-4;1018;19
1998-11-17;-9;1016;18
1998-11-18;-12;1017;11
1998-11-19;-11;1021;6
1998-11-20;-13;1031;5
1998-11-21;-14;1045;3
1998-11-22;-14;1047;6
1998-11-23;-12;1042;16
1998-11-24;-10;1034;13
1998-11-25;-10;1030;6
1998-11-26;-9;1027;8
1998-11-27;-2;1025;18
1998-11-28;-3;1030;16
1998-11-29;-6;1030;13
1998-11-30;-13;1037;6
1998-12-01;-17;1046;5
1998-12-02;-18;1045;11
1998-12-03;-14;1031;19
1998-12-04;-8;1014;23
1998-12-05;-7;1000;18
1998-12-06;-4;1001;16
1998-12-07;-4;1007;18
1998-12-08;-4;1018;8
1998-12-09;-8;1022;16
1998-12-10;-10;1029;16
1998-12-11;-2;1016;23
1998-12-12;-4;1008;19
1998-12-13;-3;1010;13
1998-12-14;-3;1014;13
1998-12-15;-2;1021;14
1998-12-16;1;1014;16
1998-12-17;1;1019;21
1998-12-18;1;1013;21
1998-12-19;1;1003;18
1998-12-20;1;997;16
1998-12-21;-2;1002;19
1998-12-22;-9;1020;14
1998-12-23;-12;1028;13
1998-12-24;-7;1025;23
1998-12-25;-3;1017;24
1998-12-26;1;1009;26
1998-12-27;1;1004;27
1998-12-28;2;1011;19
1998-12-29;2;1016;21
1998-12-30;-1;1029;13
1998-12-31;-4;1034;14
1999-01-01;-6;1027;26
1999-01-02;-6;1018;19
1999-01-03;-4;1015;14
1999-01-04;-2;1014;19
1999-01-05;2;1008;27
1999-01-06;4;1005;21
1999-01-07;2;992;24
1999-01-08;-3;1001;10
1999-01-09;-1;1003;3
1999-01-10;-6;1017;13
1999-01-11;-9;1029;2
1999-01-12;-4;1009;29
1999-01-13;-2;1004;24
1999-01-14;-6;1006;16
1999-01-15;-1;1003;19
1999-01-16;0;1012;18
1999-01-17;1;1017;23
1999-01-18;-1;1024;16
1999-01-19;-2;1028;10
1999-01-20;-2;1026;19
1999-01-21;-3;1025;21
1999-01-22;-1;1019;18
1999-01-23;0;1021;19
1999-01-24;-1;1016;18
1999-01-25;1;1008;23
1999-01-26;3;998;34
1999-01-27;0;1001;16
1999-01-28;-4;1000;19
1999-01-29;-14;1015;21
1999-01-30;-17;1031;10
1999-01-31;-15;1033;14
1999-02-01;-7;1020;13
1999-02-02;-4;1021;14
1999-02-03;-7;1013;13
1999-02-04;-1;997;19
1999-02-05;0;971;35
1999-02-06;-3;978;23
1999-02-07;-9;997;11
1999-02-08;-13;1000;5
1999-02-09;-6;997;18
1999-02-10;-6;1007;11
1999-02-11;-12;1019;10
1999-02-12;-11;1029;10
1999-02-13;-7;1033;11
1999-02-14;-7;1029;6
1999-02-15;-8;1019;6
1999-02-16;-7;1000;24
1999-02-17;-6;988;23
1999-02-18;-6;1002;23
1999-02-19;-4;1012;8
1999-02-20;-7;1006;14
1999-02-21;-1;1000;14
1999-02-22;0;992;23
1999-02-23;-1;987;14
1999-02-24;0;984;24
1999-02-25;-3;996;26
1999-02-26;-3;1005;18
1999-02-27;0;1009;19
1999-02-28;0;1014;18
1999-03-01;1;1008;21
1999-03-02;0;994;26
1999-03-03;0;1002;14
1999-03-04;3;1003;8
1999-03-05;4;1001;10
1999-03-06;3;1001;18
1999-03-07;4;1014;14
1999-03-08;0;1017;16
1999-03-09;-4;1020;16
1999-03-10;-2;1015;13
1999-03-11;-1;1010;14
